Date,Return,Benchmark
2016-01,20,23
2016-02,11,13
2016-03,15,20
2016-04,10,29
2016-05,14,19
2016-06,20,12
2016-07,40,12
2016-08,20,35
2016-09,12,39
2016-10,15,30
2016-11,21,12
2016-12,23,25
2017-01,39,12
2017-02,40,23
2017-03,12,30
2017-04,34,23
2017-05,14,20
2017-06,10,15
2017-07,8,10
2017-08,26,13
2017-09,19,25
2017-10,43,24
2017-11,10,18
2017-12,39,45
2018-01,20,12
2018-02,18,26
2018-03,12,6.5
2018-04,17.6,23.5
2018-05,22,34
2018-06,2.2,6.5
2018-07,11,15
2018-08,23,35
2018-09,13,34
2018-10,17,19
2018-11,12,10
2018-12,18,26
2019-01,10.4,11.2
2019-02,11.1,20.1
2019-03,11.01,33.3
2019-04,10.8,21.4
2019-05,10.5,31.4
2019-06,5,10.5
2019-07,15,23
2019-08,8,10
2019-09,12,15
2019-10,34,12
2019-11,14,20
2019-12,21,25
